Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
295,22,4,300,2023,9,6,2,0,1,6490,1180,88500,354000,596785,2655,1770,590,0,295,88,6600,26400,44506,198,132,44,0,22,1200,4800,8092,36,24,8,0,4,360000,606900,2700,1800,600,0,300,2427600,10800,7200,2400,0,1200,18207,12138,4046,0,2023,54,18,0,9,12,0,6,0,2,0
701,60,2,300,2023,7,27,3,0,1,42060,1402,210300,420600,1418123,4907,18927,2103,0,701,120,18000,36000,121380,420,1620,180,0,60,600,1200,4046,14,54,6,0,2,180000,606900,2100,8100,900,0,300,1213800,4200,16200,1800,0,600,14161,54621,6069,0,2023,189,21,0,7,81,0,27,0,3,0
251,54,1,300,2023,5,5,4,1,2,13554,251,75300,75300,507773,1255,1255,1004,251,502,54,16200,16200,109242,270,270,216,54,108,300,300,2023,5,5,4,1,2,90000,606900,1500,1500,1200,300,600,606900,1500,1500,1200,300,600,10115,10115,8092,2023,4046,25,20,5,10,20,5,10,4,8,2
726,55,3,300,2023,6,22,3,1,0,39930,2178,217800,653400,1468698,4356,15972,2178,726,0,165,16500,49500,111265,330,1210,165,55,0,900,2700,6069,18,66,9,3,0,270000,606900,1800,6600,900,300,0,1820700,5400,19800,2700,900,0,12138,44506,6069,2023,0,132,18,6,0,66,22,0,3,0,0
461,63,4,300,2023,4,1,5,1,2,29043,1844,138300,553200,932603,1844,461,2305,461,922,252,18900,75600,127449,252,63,315,63,126,1200,4800,8092,16,4,20,4,8,360000,606900,1200,300,1500,300,600,2427600,4800,1200,6000,1200,2400,8092,2023,10115,2023,4046,4,20,4,8,5,1,2,5,10,2
455,57,2,30,2023,10,14,5,1,2,25935,910,13650,27300,920465,4550,6370,2275,455,910,114,1710,3420,115311,570,798,285,57,114,60,120,4046,20,28,10,2,4,1800,60690,300,420,150,30,60,121380,600,840,300,60,120,20230,28322,10115,2023,4046,140,50,10,20,70,14,28,5,10,2
996,52,3,30,2023,11,17,4,1,0,51792,2988,29880,89640,2014908,10956,16932,3984,996,0,156,1560,4680,105196,572,884,208,52,0,90,270,6069,33,51,12,3,0,2700,60690,330,510,120,30,0,182070,990,1530,360,90,0,22253,34391,8092,2023,0,187,44,11,0,68,17,0,4,0,0
815,47,2,500,2023,8,12,5,1,0,38305,1630,407500,815000,1648745,6520,9780,4075,815,0,94,23500,47000,95081,376,564,235,47,0,1000,2000,4046,16,24,10,2,0,500000,1011500,4000,6000,2500,500,0,2023000,8000,12000,5000,1000,0,16184,24276,10115,2023,0,96,40,8,0,60,12,0,5,0,0
862,30,2,25,2023,4,24,0,0,2,25860,1724,21550,43100,1743826,3448,20688,0,0,1724,60,750,1500,60690,120,720,0,0,60,50,100,4046,8,48,0,0,4,1250,50575,100,600,0,0,50,101150,200,1200,0,0,100,8092,48552,0,0,4046,96,0,0,8,0,0,48,0,0,0
269,43,1,300,2023,7,26,2,1,2,11567,269,80700,80700,544187,1883,6994,538,269,538,43,12900,12900,86989,301,1118,86,43,86,300,300,2023,7,26,2,1,2,90000,606900,2100,7800,600,300,600,606900,2100,7800,600,300,600,14161,52598,4046,2023,4046,182,14,7,14,52,26,52,2,4,2
201,34,4,300,2023,3,26,6,0,1,6834,804,60300,241200,406623,603,5226,1206,0,201,136,10200,40800,68782,102,884,204,0,34,1200,4800,8092,12,104,24,0,4,360000,606900,900,7800,1800,0,300,2427600,3600,31200,7200,0,1200,6069,52598,12138,0,2023,78,18,0,3,156,0,26,0,6,0
161,39,2,30,2023,8,21,0,1,1,6279,322,4830,9660,325703,1288,3381,0,161,161,78,1170,2340,78897,312,819,0,39,39,60,120,4046,16,42,0,2,2,1800,60690,240,630,0,30,30,121380,480,1260,0,60,60,16184,42483,0,2023,2023,168,0,8,8,0,21,21,0,0,1
555,18,1,50,2023,6,4,6,0,2,9990,555,27750,27750,1122765,3330,2220,3330,0,1110,18,900,900,36414,108,72,108,0,36,50,50,2023,6,4,6,0,2,2500,101150,300,200,300,0,100,101150,300,200,300,0,100,12138,8092,12138,0,4046,24,36,0,12,24,0,8,0,12,0
729,36,2,25,2023,8,4,4,0,1,26244,1458,18225,36450,1474767,5832,2916,2916,0,729,72,900,1800,72828,288,144,144,0,36,50,100,4046,16,8,8,0,2,1250,50575,200,100,100,0,25,101150,400,200,200,0,50,16184,8092,8092,0,2023,32,32,0,8,16,0,4,0,4,0
401,41,2,300,2023,3,21,1,0,1,16441,802,120300,240600,811223,1203,8421,401,0,401,82,12300,24600,82943,123,861,41,0,41,600,1200,4046,6,42,2,0,2,180000,606900,900,6300,300,0,300,1213800,1800,12600,600,0,600,6069,42483,2023,0,2023,63,3,0,3,21,0,21,0,1,0
702,34,2,50,2023,3,26,6,1,2,23868,1404,35100,70200,1420146,2106,18252,4212,702,1404,68,1700,3400,68782,102,884,204,34,68,100,200,4046,6,52,12,2,4,5000,101150,150,1300,300,50,100,202300,300,2600,600,100,200,6069,52598,12138,2023,4046,78,18,3,6,156,26,52,6,12,2
476,43,4,30,2023,4,24,0,1,1,20468,1904,14280,57120,962948,1904,11424,0,476,476,172,1290,5160,86989,172,1032,0,43,43,120,480,8092,16,96,0,4,4,3600,60690,120,720,0,30,30,242760,480,2880,0,120,120,8092,48552,0,2023,2023,96,0,4,4,0,24,24,0,0,1
821,52,3,50,2023,5,23,1,0,0,42692,2463,41050,123150,1660883,4105,18883,821,0,0,156,2600,7800,105196,260,1196,52,0,0,150,450,6069,15,69,3,0,0,7500,101150,250,1150,50,0,0,303450,750,3450,150,0,0,10115,46529,2023,0,0,115,5,0,0,23,0,0,0,0,0
771,26,1,30,2023,7,12,2,1,2,20046,771,23130,23130,1559733,5397,9252,1542,771,1542,26,780,780,52598,182,312,52,26,52,30,30,2023,7,12,2,1,2,900,60690,210,360,60,30,60,60690,210,360,60,30,60,14161,24276,4046,2023,4046,84,14,7,14,24,12,24,2,4,2
105,46,1,50,2023,5,18,3,0,1,4830,105,5250,5250,212415,525,1890,315,0,105,46,2300,2300,93058,230,828,138,0,46,50,50,2023,5,18,3,0,1,2500,101150,250,900,150,0,50,101150,250,900,150,0,50,10115,36414,6069,0,2023,90,15,0,5,54,0,18,0,3,0
565,64,1,30,2023,12,2,5,0,1,36160,565,16950,16950,1142995,6780,1130,2825,0,565,64,1920,1920,129472,768,128,320,0,64,30,30,2023,12,2,5,0,1,900,60690,360,60,150,0,30,60690,360,60,150,0,30,24276,4046,10115,0,2023,24,60,0,12,10,0,2,0,5,0
389,39,2,50,2023,9,28,3,1,2,15171,778,19450,38900,786947,3501,10892,1167,389,778,78,1950,3900,78897,351,1092,117,39,78,100,200,4046,18,56,6,2,4,5000,101150,450,1400,150,50,100,202300,900,2800,300,100,200,18207,56644,6069,2023,4046,252,27,9,18,84,28,56,3,6,2
1,26,2,500,2023,2,27,0,0,1,26,2,500,1000,2023,2,27,0,0,1,52,13000,26000,52598,52,702,0,0,26,1000,2000,4046,4,54,0,0,2,500000,1011500,1000,13500,0,0,500,2023000,2000,27000,0,0,1000,4046,54621,0,0,2023,54,0,0,2,0,0,27,0,0,0
937,49,4,50,2023,11,19,6,1,1,45913,3748,46850,187400,1895551,10307,17803,5622,937,937,196,2450,9800,99127,539,931,294,49,49,200,800,8092,44,76,24,4,4,10000,101150,550,950,300,50,50,404600,2200,3800,1200,200,200,22253,38437,12138,2023,2023,209,66,11,11,114,19,19,6,6,1
982,29,1,300,2023,11,1,2,0,1,28478,982,294600,294600,1986586,10802,982,1964,0,982,29,8700,8700,58667,319,29,58,0,29,300,300,2023,11,1,2,0,1,90000,606900,3300,300,600,0,300,606900,3300,300,600,0,300,22253,2023,4046,0,2023,11,22,0,11,2,0,1,0,2,0
561,54,2,25,2023,4,18,1,1,2,30294,1122,14025,28050,1134903,2244,10098,561,561,1122,108,1350,2700,109242,216,972,54,54,108,50,100,4046,8,36,2,2,4,1250,50575,100,450,25,25,50,101150,200,900,50,50,100,8092,36414,2023,2023,4046,72,4,4,8,18,18,36,1,2,2
80,40,1,50,2023,5,17,2,1,2,3200,80,4000,4000,161840,400,1360,160,80,160,40,2000,2000,80920,200,680,80,40,80,50,50,2023,5,17,2,1,2,2500,101150,250,850,100,50,100,101150,250,850,100,50,100,10115,34391,4046,2023,4046,85,10,5,10,34,17,34,2,4,2
205,61,1,25,2023,8,5,5,1,1,12505,205,5125,5125,414715,1640,1025,1025,205,205,61,1525,1525,123403,488,305,305,61,61,25,25,2023,8,5,5,1,1,625,50575,200,125,125,25,25,50575,200,125,125,25,25,16184,10115,10115,2023,2023,40,40,8,8,25,5,5,5,5,1
34,58,3,300,2023,8,5,5,0,0,1972,102,10200,30600,68782,272,170,170,0,0,174,17400,52200,117334,464,290,290,0,0,900,2700,6069,24,15,15,0,0,270000,606900,2400,1500,1500,0,0,1820700,7200,4500,4500,0,0,16184,10115,10115,0,0,40,40,0,0,25,0,0,0,0,0
775,35,3,30,2023,10,31,1,1,1,27125,2325,23250,69750,1567825,7750,24025,775,775,775,105,1050,3150,70805,350,1085,35,35,35,90,270,6069,30,93,3,3,3,2700,60690,300,930,30,30,30,182070,900,2790,90,90,90,20230,62713,2023,2023,2023,310,10,10,10,31,31,31,1,1,1
508,37,3,300,2023,6,26,0,0,2,18796,1524,152400,457200,1027684,3048,13208,0,0,1016,111,11100,33300,74851,222,962,0,0,74,900,2700,6069,18,78,0,0,6,270000,606900,1800,7800,0,0,600,1820700,5400,23400,0,0,1800,12138,52598,0,0,4046,156,0,0,12,0,0,52,0,0,0
427,40,4,50,2023,10,10,1,0,2,17080,1708,21350,85400,863821,4270,4270,427,0,854,160,2000,8000,80920,400,400,40,0,80,200,800,8092,40,40,4,0,8,10000,101150,500,500,50,0,100,404600,2000,2000,200,0,400,20230,20230,2023,0,4046,100,10,0,20,10,0,20,0,2,0
454,31,4,25,2023,7,1,5,1,2,14074,1816,11350,45400,918442,3178,454,2270,454,908,124,775,3100,62713,217,31,155,31,62,100,400,8092,28,4,20,4,8,2500,50575,175,25,125,25,50,202300,700,100,500,100,200,14161,2023,10115,2023,4046,7,35,7,14,5,1,2,5,10,2
366,57,1,50,2023,1,5,3,0,2,20862,366,18300,18300,740418,366,1830,1098,0,732,57,2850,2850,115311,57,285,171,0,114,50,50,2023,1,5,3,0,2,2500,101150,50,250,150,0,100,101150,50,250,150,0,100,2023,10115,6069,0,4046,5,3,0,2,15,0,10,0,6,0
91,51,4,30,2023,8,25,4,0,2,4641,364,2730,10920,184093,728,2275,364,0,182,204,1530,6120,103173,408,1275,204,0,102,120,480,8092,32,100,16,0,8,3600,60690,240,750,120,0,60,242760,960,3000,480,0,240,16184,50575,8092,0,4046,200,32,0,16,100,0,50,0,8,0
339,36,4,300,2023,10,19,3,0,1,12204,1356,101700,406800,685797,3390,6441,1017,0,339,144,10800,43200,72828,360,684,108,0,36,1200,4800,8092,40,76,12,0,4,360000,606900,3000,5700,900,0,300,2427600,12000,22800,3600,0,1200,20230,38437,6069,0,2023,190,30,0,10,57,0,19,0,3,0
897,42,3,30,2023,11,2,3,0,1,37674,2691,26910,80730,1814631,9867,1794,2691,0,897,126,1260,3780,84966,462,84,126,0,42,90,270,6069,33,6,9,0,3,2700,60690,330,60,90,0,30,182070,990,180,270,0,90,22253,4046,6069,0,2023,22,33,0,11,6,0,2,0,3,0
564,45,2,30,2023,11,7,1,0,0,25380,1128,16920,33840,1140972,6204,3948,564,0,0,90,1350,2700,91035,495,315,45,0,0,60,120,4046,22,14,2,0,0,1800,60690,330,210,30,0,0,121380,660,420,60,0,0,22253,14161,2023,0,0,77,11,0,0,7,0,0,0,0,0
345,59,2,500,2023,2,11,5,1,1,20355,690,172500,345000,697935,690,3795,1725,345,345,118,29500,59000,119357,118,649,295,59,59,1000,2000,4046,4,22,10,2,2,500000,1011500,1000,5500,2500,500,500,2023000,2000,11000,5000,1000,1000,4046,22253,10115,2023,2023,22,10,2,2,55,11,11,5,5,1
776,48,3,50,2023,12,20,2,1,2,37248,2328,38800,116400,1569848,9312,15520,1552,776,1552,144,2400,7200,97104,576,960,96,48,96,150,450,6069,36,60,6,3,6,7500,101150,600,1000,100,50,100,303450,1800,3000,300,150,300,24276,40460,4046,2023,4046,240,24,12,24,40,20,40,2,4,2
241,21,1,25,2023,5,2,1,1,1,5061,241,6025,6025,487543,1205,482,241,241,241,21,525,525,42483,105,42,21,21,21,25,25,2023,5,2,1,1,1,625,50575,125,50,25,25,25,50575,125,50,25,25,25,10115,4046,2023,2023,2023,10,5,5,5,2,2,2,1,1,1
13,64,4,30,2023,1,17,1,1,1,832,52,390,1560,26299,13,221,13,13,13,256,1920,7680,129472,64,1088,64,64,64,120,480,8092,4,68,4,4,4,3600,60690,30,510,30,30,30,242760,120,2040,120,120,120,2023,34391,2023,2023,2023,17,1,1,1,17,17,17,1,1,1
315,48,2,25,2023,4,22,5,0,1,15120,630,7875,15750,637245,1260,6930,1575,0,315,96,1200,2400,97104,192,1056,240,0,48,50,100,4046,8,44,10,0,2,1250,50575,100,550,125,0,25,101150,200,1100,250,0,50,8092,44506,10115,0,2023,88,20,0,4,110,0,22,0,5,0
600,19,1,30,2023,4,10,0,1,1,11400,600,18000,18000,1213800,2400,6000,0,600,600,19,570,570,38437,76,190,0,19,19,30,30,2023,4,10,0,1,1,900,60690,120,300,0,30,30,60690,120,300,0,30,30,8092,20230,0,2023,2023,40,0,4,4,0,10,10,0,0,1
387,50,1,25,2023,11,10,4,1,2,19350,387,9675,9675,782901,4257,3870,1548,387,774,50,1250,1250,101150,550,500,200,50,100,25,25,2023,11,10,4,1,2,625,50575,275,250,100,25,50,50575,275,250,100,25,50,22253,20230,8092,2023,4046,110,44,11,22,40,10,20,4,8,2
273,23,2,500,2023,4,9,6,0,1,6279,546,136500,273000,552279,1092,2457,1638,0,273,46,11500,23000,46529,92,207,138,0,23,1000,2000,4046,8,18,12,0,2,500000,1011500,2000,4500,3000,0,500,2023000,4000,9000,6000,0,1000,8092,18207,12138,0,2023,36,24,0,4,54,0,9,0,6,0
166,43,3,50,2023,9,17,6,0,1,7138,498,8300,24900,335818,1494,2822,996,0,166,129,2150,6450,86989,387,731,258,0,43,150,450,6069,27,51,18,0,3,7500,101150,450,850,300,0,50,303450,1350,2550,900,0,150,18207,34391,12138,0,2023,153,54,0,9,102,0,17,0,6,0
840,31,4,25,2023,11,2,3,1,2,26040,3360,21000,84000,1699320,9240,1680,2520,840,1680,124,775,3100,62713,341,62,93,31,62,100,400,8092,44,8,12,4,8,2500,50575,275,50,75,25,50,202300,1100,200,300,100,200,22253,4046,6069,2023,4046,22,33,11,22,6,2,4,3,6,2
992,48,3,50,2023,2,6,0,0,2,47616,2976,49600,148800,2006816,1984,5952,0,0,1984,144,2400,7200,97104,96,288,0,0,96,150,450,6069,6,18,0,0,6,7500,101150,100,300,0,0,100,303450,300,900,0,0,300,4046,12138,0,0,4046,12,0,0,4,0,0,12,0,0,0
646,59,3,500,2023,5,21,6,1,1,38114,1938,323000,969000,1306858,3230,13566,3876,646,646,177,29500,88500,119357,295,1239,354,59,59,1500,4500,6069,15,63,18,3,3,750000,1011500,2500,10500,3000,500,500,3034500,7500,31500,9000,1500,1500,10115,42483,12138,2023,2023,105,30,5,5,126,21,21,6,6,1
818,35,2,50,2023,6,15,3,0,0,28630,1636,40900,81800,1654814,4908,12270,2454,0,0,70,1750,3500,70805,210,525,105,0,0,100,200,4046,12,30,6,0,0,5000,101150,300,750,150,0,0,202300,600,1500,300,0,0,12138,30345,6069,0,0,90,18,0,0,45,0,0,0,0,0
484,24,1,30,2023,12,4,0,1,2,11616,484,14520,14520,979132,5808,1936,0,484,968,24,720,720,48552,288,96,0,24,48,30,30,2023,12,4,0,1,2,900,60690,360,120,0,30,60,60690,360,120,0,30,60,24276,8092,0,2023,4046,48,0,12,24,0,4,8,0,0,2
980,30,2,30,2023,8,19,5,0,2,29400,1960,29400,58800,1982540,7840,18620,4900,0,1960,60,900,1800,60690,240,570,150,0,60,60,120,4046,16,38,10,0,4,1800,60690,240,570,150,0,60,121380,480,1140,300,0,120,16184,38437,10115,0,4046,152,40,0,16,95,0,38,0,10,0
504,24,1,50,2023,1,20,4,1,0,12096,504,25200,25200,1019592,504,10080,2016,504,0,24,1200,1200,48552,24,480,96,24,0,50,50,2023,1,20,4,1,0,2500,101150,50,1000,200,50,0,101150,50,1000,200,50,0,2023,40460,8092,2023,0,20,4,1,0,80,20,0,4,0,0
831,47,4,500,2023,9,11,0,1,0,39057,3324,415500,1662000,1681113,7479,9141,0,831,0,188,23500,94000,95081,423,517,0,47,0,2000,8000,8092,36,44,0,4,0,1000000,1011500,4500,5500,0,500,0,4046000,18000,22000,0,2000,0,18207,22253,0,2023,0,99,0,9,0,0,11,0,0,0,0
243,28,2,50,2023,12,9,5,1,0,6804,486,12150,24300,491589,2916,2187,1215,243,0,56,1400,2800,56644,336,252,140,28,0,100,200,4046,24,18,10,2,0,5000,101150,600,450,250,50,0,202300,1200,900,500,100,0,24276,18207,10115,2023,0,108,60,12,0,45,9,0,5,0,0
566,25,3,300,2023,6,14,2,0,1,14150,1698,169800,509400,1145018,3396,7924,1132,0,566,75,7500,22500,50575,150,350,50,0,25,900,2700,6069,18,42,6,0,3,270000,606900,1800,4200,600,0,300,1820700,5400,12600,1800,0,900,12138,28322,4046,0,2023,84,12,0,6,28,0,14,0,2,0
875,43,4,30,2023,10,9,0,1,1,37625,3500,26250,105000,1770125,8750,7875,0,875,875,172,1290,5160,86989,430,387,0,43,43,120,480,8092,40,36,0,4,4,3600,60690,300,270,0,30,30,242760,1200,1080,0,120,120,20230,18207,0,2023,2023,90,0,10,10,0,9,9,0,0,1
562,20,2,30,2023,8,9,2,1,1,11240,1124,16860,33720,1136926,4496,5058,1124,562,562,40,600,1200,40460,160,180,40,20,20,60,120,4046,16,18,4,2,2,1800,60690,240,270,60,30,30,121380,480,540,120,60,60,16184,18207,4046,2023,2023,72,16,8,8,18,9,9,2,2,1
686,53,1,300,2023,8,3,3,0,2,36358,686,205800,205800,1387778,5488,2058,2058,0,1372,53,15900,15900,107219,424,159,159,0,106,300,300,2023,8,3,3,0,2,90000,606900,2400,900,900,0,600,606900,2400,900,900,0,600,16184,6069,6069,0,4046,24,24,0,16,9,0,6,0,6,0
189,60,3,30,2023,5,4,3,0,0,11340,567,5670,17010,382347,945,756,567,0,0,180,1800,5400,121380,300,240,180,0,0,90,270,6069,15,12,9,0,0,2700,60690,150,120,90,0,0,182070,450,360,270,0,0,10115,8092,6069,0,0,20,15,0,0,12,0,0,0,0,0
782,56,1,300,2023,12,17,6,0,1,43792,782,234600,234600,1581986,9384,13294,4692,0,782,56,16800,16800,113288,672,952,336,0,56,300,300,2023,12,17,6,0,1,90000,606900,3600,5100,1800,0,300,606900,3600,5100,1800,0,300,24276,34391,12138,0,2023,204,72,0,12,102,0,17,0,6,0
699,36,4,500,2023,12,9,5,1,2,25164,2796,349500,1398000,1414077,8388,6291,3495,699,1398,144,18000,72000,72828,432,324,180,36,72,2000,8000,8092,48,36,20,4,8,1000000,1011500,6000,4500,2500,500,1000,4046000,24000,18000,10000,2000,4000,24276,18207,10115,2023,4046,108,60,12,24,45,9,18,5,10,2
475,27,4,500,2023,8,29,1,0,1,12825,1900,237500,950000,960925,3800,13775,475,0,475,108,13500,54000,54621,216,783,27,0,27,2000,8000,8092,32,116,4,0,4,1000000,1011500,4000,14500,500,0,500,4046000,16000,58000,2000,0,2000,16184,58667,2023,0,2023,232,8,0,8,29,0,29,0,1,0
681,46,4,300,2023,9,2,5,1,0,31326,2724,204300,817200,1377663,6129,1362,3405,681,0,184,13800,55200,93058,414,92,230,46,0,1200,4800,8092,36,8,20,4,0,360000,606900,2700,600,1500,300,0,2427600,10800,2400,6000,1200,0,18207,4046,10115,2023,0,18,45,9,0,10,2,0,5,0,0
510,45,2,50,2023,8,12,5,1,0,22950,1020,25500,51000,1031730,4080,6120,2550,510,0,90,2250,4500,91035,360,540,225,45,0,100,200,4046,16,24,10,2,0,5000,101150,400,600,250,50,0,202300,800,1200,500,100,0,16184,24276,10115,2023,0,96,40,8,0,60,12,0,5,0,0
58,62,1,50,2023,7,5,2,1,1,3596,58,2900,2900,117334,406,290,116,58,58,62,3100,3100,125426,434,310,124,62,62,50,50,2023,7,5,2,1,1,2500,101150,350,250,100,50,50,101150,350,250,100,50,50,14161,10115,4046,2023,2023,35,14,7,7,10,5,5,2,2,1
474,26,3,25,2023,1,20,4,1,1,12324,1422,11850,35550,958902,474,9480,1896,474,474,78,650,1950,52598,26,520,104,26,26,75,225,6069,3,60,12,3,3,1875,50575,25,500,100,25,25,151725,75,1500,300,75,75,2023,40460,8092,2023,2023,20,4,1,1,80,20,20,4,4,1
560,64,4,500,2023,5,27,5,0,1,35840,2240,280000,1120000,1132880,2800,15120,2800,0,560,256,32000,128000,129472,320,1728,320,0,64,2000,8000,8092,20,108,20,0,4,1000000,1011500,2500,13500,2500,0,500,4046000,10000,54000,10000,0,2000,10115,54621,10115,0,2023,135,25,0,5,135,0,27,0,5,0
856,60,2,25,2023,12,31,6,1,2,51360,1712,21400,42800,1731688,10272,26536,5136,856,1712,120,1500,3000,121380,720,1860,360,60,120,50,100,4046,24,62,12,2,4,1250,50575,300,775,150,25,50,101150,600,1550,300,50,100,24276,62713,12138,2023,4046,372,72,12,24,186,31,62,6,12,2
747,25,3,50,2023,3,20,0,1,1,18675,2241,37350,112050,1511181,2241,14940,0,747,747,75,1250,3750,50575,75,500,0,25,25,150,450,6069,9,60,0,3,3,7500,101150,150,1000,0,50,50,303450,450,3000,0,150,150,6069,40460,0,2023,2023,60,0,3,3,0,20,20,0,0,1
252,53,4,500,2023,8,31,3,0,1,13356,1008,126000,504000,509796,2016,7812,756,0,252,212,26500,106000,107219,424,1643,159,0,53,2000,8000,8092,32,124,12,0,4,1000000,1011500,4000,15500,1500,0,500,4046000,16000,62000,6000,0,2000,16184,62713,6069,0,2023,248,24,0,8,93,0,31,0,3,0
21,18,2,50,2023,10,15,6,1,1,378,42,1050,2100,42483,210,315,126,21,21,36,900,1800,36414,180,270,108,18,18,100,200,4046,20,30,12,2,2,5000,101150,500,750,300,50,50,202300,1000,1500,600,100,100,20230,30345,12138,2023,2023,150,60,10,10,90,15,15,6,6,1
313,52,4,30,2023,4,8,5,1,1,16276,1252,9390,37560,633199,1252,2504,1565,313,313,208,1560,6240,105196,208,416,260,52,52,120,480,8092,16,32,20,4,4,3600,60690,120,240,150,30,30,242760,480,960,600,120,120,8092,16184,10115,2023,2023,32,20,4,4,40,8,8,5,5,1
459,40,1,50,2023,5,2,1,1,0,18360,459,22950,22950,928557,2295,918,459,459,0,40,2000,2000,80920,200,80,40,40,0,50,50,2023,5,2,1,1,0,2500,101150,250,100,50,50,0,101150,250,100,50,50,0,10115,4046,2023,2023,0,10,5,5,0,2,2,0,1,0,0
160,64,2,500,2023,3,22,2,1,0,10240,320,80000,160000,323680,480,3520,320,160,0,128,32000,64000,129472,192,1408,128,64,0,1000,2000,4046,6,44,4,2,0,500000,1011500,1500,11000,1000,500,0,2023000,3000,22000,2000,1000,0,6069,44506,4046,2023,0,66,6,3,0,44,22,0,2,0,0
276,36,4,25,2023,8,18,4,1,1,9936,1104,6900,27600,558348,2208,4968,1104,276,276,144,900,3600,72828,288,648,144,36,36,100,400,8092,32,72,16,4,4,2500,50575,200,450,100,25,25,202300,800,1800,400,100,100,16184,36414,8092,2023,2023,144,32,8,8,72,18,18,4,4,1
955,30,3,500,2023,8,19,5,1,1,28650,2865,477500,1432500,1931965,7640,18145,4775,955,955,90,15000,45000,60690,240,570,150,30,30,1500,4500,6069,24,57,15,3,3,750000,1011500,4000,9500,2500,500,500,3034500,12000,28500,7500,1500,1500,16184,38437,10115,2023,2023,152,40,8,8,95,19,19,5,5,1
191,62,2,50,2023,2,10,4,1,0,11842,382,9550,19100,386393,382,1910,764,191,0,124,3100,6200,125426,124,620,248,62,0,100,200,4046,4,20,8,2,0,5000,101150,100,500,200,50,0,202300,200,1000,400,100,0,4046,20230,8092,2023,0,20,8,2,0,40,10,0,4,0,0
385,54,2,300,2023,12,27,2,0,2,20790,770,115500,231000,778855,4620,10395,770,0,770,108,16200,32400,109242,648,1458,108,0,108,600,1200,4046,24,54,4,0,4,180000,606900,3600,8100,600,0,600,1213800,7200,16200,1200,0,1200,24276,54621,4046,0,4046,324,24,0,24,54,0,54,0,4,0
805,35,3,300,2023,3,20,0,0,0,28175,2415,241500,724500,1628515,2415,16100,0,0,0,105,10500,31500,70805,105,700,0,0,0,900,2700,6069,9,60,0,0,0,270000,606900,900,6000,0,0,0,1820700,2700,18000,0,0,0,6069,40460,0,0,0,60,0,0,0,0,0,0,0,0,0
413,48,4,25,2023,5,9,1,1,0,19824,1652,10325,41300,835499,2065,3717,413,413,0,192,1200,4800,97104,240,432,48,48,0,100,400,8092,20,36,4,4,0,2500,50575,125,225,25,25,0,202300,500,900,100,100,0,10115,18207,2023,2023,0,45,5,5,0,9,9,0,1,0,0
491,61,4,25,2023,6,29,3,1,0,29951,1964,12275,49100,993293,2946,14239,1473,491,0,244,1525,6100,123403,366,1769,183,61,0,100,400,8092,24,116,12,4,0,2500,50575,150,725,75,25,0,202300,600,2900,300,100,0,12138,58667,6069,2023,0,174,18,6,0,87,29,0,3,0,0
343,42,1,30,2023,1,21,5,0,0,14406,343,10290,10290,693889,343,7203,1715,0,0,42,1260,1260,84966,42,882,210,0,0,30,30,2023,1,21,5,0,0,900,60690,30,630,150,0,0,60690,30,630,150,0,0,2023,42483,10115,0,0,21,5,0,0,105,0,0,0,0,0
